2023-07-27;11:12;3;1003;2020980001;33684;27;795284;740458;703683;880154;1500;10656
2023-07-27;11:13;3;1003;2021040002;33685;27;795138;740335;703757;880006;1493;10656
2023-07-27;11:14;3;1003;2021100001;33686;27;795144;740346;703595;879941;1500;10656
2023-07-27;11:15;3;1003;2021160001;33687;27;795198;740227;703674;879700;1493;10656
2023-07-27;11:16;3;1003;2021220002;33688;27;795085;739826;703793;879641;1506;10637
2023-07-27;11:17;3;1003;2021280001;33689;27;794971;740197;703627;879506;1493;10656
2023-07-27;11:18;3;1003;2021340001;33690;27;795150;740009;703597;879539;1487;10656
2023-07-27;11:19;3;1003;2021400001;33691;27;794815;740079;703577;879496;1493;10656
2023-07-27;11:20;3;1003;2021460001;33692;27;795065;740099;703712;879379;1487;10656
2023-07-27;11:21;3;1003;2021520001;33693;27;794967;739957;703687;879238;1481;10656
2023-07-27;11:22;3;1003;2021580002;33694;27;795231;740085;703613;879032;1493;10637
2023-07-27;11:23;3;1003;2021640001;33695;27;795581;740252;703580;878732;1487;10656
2023-07-27;11:24;3;1003;2021700001;33696;27;795519;740695;703603;878672;1487;10656
2023-07-27;11:25;3;1003;2021760002;33697;27;795981;740636;703701;878662;1487;10656
2023-07-27;11:26;3;1003;2021820001;33698;27;795852;740658;703558;878748;1481;10617
2023-07-27;11:27;3;1003;2021880001;33699;27;796119;740614;703653;878673;1475;10656
2023-07-27;11:28;3;1003;2021940001;33700;27;795938;740677;703737;878557;1481;10656
2023-07-27;11:29;3;1003;2022000001;33701;27;796182;740628;704017;878724;1481;10656
2023-07-27;11:30;3;1003;2022060001;33702;27;796062;740762;703890;878586;1481;10656
2023-07-27;11:31;3;1003;2022120002;33703;27;796407;740681;703814;878396;1487;10656
2023-07-27;11:32;3;1003;2022180001;33704;27;796440;740808;704127;878297;1487;10656
2023-07-27;11:33;3;1003;2022240001;33705;27;796347;740404;704332;878225;1481;10656
2023-07-27;11:34;3;1003;2022300002;33706;27;796489;740191;704249;878209;1487;10656
2023-07-27;11:35;3;1003;2022360001;33707;27;795867;740280;704043;878080;1487;10656
2023-07-27;11:36;3;1003;2022420001;33708;27;795659;740209;704048;878137;1487;10656
2023-07-27;11:37;3;1003;2022480001;33709;27;795519;740066;704043;878163;1493;10656
2023-07-27;11:38;3;1003;2022540001;33710;27;795367;740177;703980;878174;1493;10637
2023-07-27;11:39;3;1003;2022600001;33711;27;794982;739881;703923;878071;1487;10656
2023-07-27;11:40;3;1003;2022660001;33712;27;794653;739805;703555;877954;1487;10656
2023-07-27;11:41;3;1003;2022720001;33713;27;794048;739408;703521;877673;1481;10656
2023-07-27;11:42;3;1003;2022780001;33714;27;793332;738969;703636;877346;1487;10656
2023-07-27;11:43;3;1003;2022840001;33715;27;792661;738671;703242;877016;1487;10617
2023-07-27;11:44;3;1003;2022900001;33716;27;791869;738115;703239;876818;1481;10656
2023-07-27;11:45;3;1003;2022960001;33717;27;790957;737523;703297;876690;1493;10656
2023-07-27;11:46;3;1003;2023020002;33718;27;790277;737039;702950;876329;1493;10637
2023-07-27;11:47;3;1003;2023080001;33719;27;789420;736141;702776;876162;1493;10656
2023-07-27;11:48;3;1003;2023140001;33720;27;788722;735598;702799;875791;1500;10637
2023-07-27;11:49;3;1003;2023200001;33721;27;787983;735387;702401;875245;1493;10656
2023-07-27;11:51;3;1003;2023260001;33722;27;786161;734745;702349;874720;1500;10656
2023-07-27;11:52;3;1003;2023320001;33723;27;785520;734055;702615;874169;1518;10656
2023-07-27;11:53;3;1003;2023380001;33724;27;785679;733524;702371;874043;1525;10637
2023-07-27;11:54;3;1003;2023440001;33725;27;785098;733589;702191;873543;1543;10656
2023-07-27;11:55;3;1003;2023500001;33726;27;784894;733123;702378;873173;1543;10637
2023-07-27;11:56;3;1003;2023560001;33727;27;784414;732690;702065;873016;1556;10637
2023-07-27;11:57;3;1003;2023620001;33728;27;783507;732546;702590;873019;1543;10637
2023-07-27;11:58;3;1003;2023680001;33729;27;783293;732122;702494;872960;1556;10637
2023-07-27;11:59;3;1003;2023740001;33730;27;783190;732169;702842;872712;1550;10637
2023-07-27;12:00;3;1003;2023800001;33731;27;783024;732025;702613;872771;1556;10637
2023-07-27;12:01;3;1003;2023860001;33732;27;783390;731957;702391;872785;1556;10637
2023-07-27;12:02;3;1003;2023920001;33733;27;782982;731975;702773;872572;1550;10637
2023-07-27;12:03;3;1003;2023980001;33734;27;783224;731891;703081;872595;1550;10637
2023-07-27;12:04;3;1003;2024040001;33735;27;783200;731919;703279;872723;1550;10637
2023-07-27;12:05;3;1003;2024100001;33736;27;783222;731718;703293;872579;1556;10637
2023-07-27;12:06;3;1003;2024160001;33737;27;783565;732084;703413;872220;1556;10637
2023-07-27;12:07;3;1003;2024220001;33738;27;783627;731628;703514;872389;1556;10637
2023-07-27;12:08;3;1003;2024280001;33739;27;783692;732147;703579;872259;1556;10637
2023-07-27;12:09;3;1003;2024340001;33740;27;783842;732487;703611;872271;1562;10637
2023-07-27;12:10;3;1003;2024400001;33741;27;783335;732500;703950;872137;1556;10637
2023-07-27;12:11;3;1003;2024460001;33742;27;783545;732656;703895;871634;1562;10637
2023-07-27;12:12;3;1003;2024520001;33743;27;783784;732834;703569;871499;1562;10637
2023-07-27;12:13;3;1003;2024580001;33744;27;783562;733123;703427;871203;1562;10637
2023-07-27;12:14;3;1003;2024640001;33745;27;783918;733264;703615;871235;1562;10637
2023-07-27;12:15;3;1003;2024700001;33746;27;783810;733165;703971;871590;1575;10637
2023-07-27;12:16;3;1003;2024760001;33747;27;783852;733561;703844;871169;1581;10637
2023-07-27;12:17;3;1003;2024820002;33748;27;783661;733583;703860;871208;1587;10637
2023-07-27;12:18;3;1003;2024880001;33749;27;783701;733488;704112;870765;1581;10637
2023-07-27;12:19;3;1003;2024940001;33750;27;782728;733287;704322;870384;1587;10637
2023-07-27;12:20;3;1003;2025000001;33751;27;782884;733129;704463;870241;1593;10637
2023-07-27;12:21;3;1003;2025060001;33752;27;783168;733787;703725;870348;1606;10637
2023-07-27;12:22;3;1003;2025120001;33753;27;783249;734049;704379;870096;1606;10637
2023-07-27;12:23;3;1003;2025180002;33754;27;783624;734272;704492;869725;1612;10637
2023-07-27;12:24;3;1003;2025240001;33755;27;783241;734530;704364;869143;1625;10637
2023-07-27;12:25;3;1003;2025300001;33756;27;782986;734440;704170;869067;1631;10637
2023-07-27;12:26;3;1003;2025360001;33757;27;783199;734757;704257;868908;1631;10637
2023-07-27;12:27;3;1003;2025420001;33758;27;783436;734965;703844;869315;1631;10637
2023-07-27;12:28;3;1003;2025480001;33759;27;783921;735503;704198;869335;1625;10637
2023-07-27;12:29;3;1003;2025540001;33760;27;784673;735470;704326;869320;1631;10637
2023-07-27;12:30;3;1003;2025600001;33761;27;783825;735521;704533;868362;1637;10637
2023-07-27;12:31;3;1003;2025660001;33762;27;783864;735288;705129;868074;1643;10637
2023-07-27;12:32;3;1003;2025720001;33763;27;783701;734904;704676;868210;1675;10637
2023-07-27;12:33;3;1003;2025780001;33764;27;783191;735185;704312;867809;1687;10637
2023-07-27;12:34;3;1003;2025840001;33765;27;783222;735024;704735;867542;1693;10637
2023-07-27;12:35;3;1003;2025900001;33766;27;783271;734917;704292;867513;1712;10637
2023-07-27;12:36;3;1003;2025960001;33767;27;783209;734550;704457;867090;1718;10637
2023-07-27;12:37;3;1003;2026020001;33768;27;783534;734246;704212;866587;1731;10637
2023-07-27;12:38;3;1003;2026080001;33769;27;782794;734332;703880;866941;1756;10637
2023-07-27;12:39;3;1003;2026140001;33770;27;783276;733601;704268;866716;1781;10637
2023-07-27;12:40;3;1003;2026200001;33771;27;783533;733401;704443;865852;1781;10637
2023-07-27;12:41;3;1003;2026260001;33772;27;783979;732887;704415;865644;1781;10617
2023-07-27;12:42;3;1003;2026320001;33773;27;784338;733101;704517;865303;1768;10637
2023-07-27;12:43;3;1003;2026380001;33774;27;785021;733175;704498;865207;1768;10637
2023-07-27;12:44;3;1003;2026440001;33775;27;784573;732555;704537;865242;1768;10637
2023-07-27;12:45;3;1003;2026500001;33776;27;785259;732311;704215;864786;1775;10637
2023-07-27;12:46;3;1003;2026560001;33777;27;786026;732808;703576;863345;1787;10617
2023-07-27;12:47;3;1003;2026620001;33778;27;786173;731177;704813;864478;1793;10637
2023-07-27;12:48;3;1003;2026680001;33779;27;786023;731133;705280;864156;1800;10637
2023-07-27;12:49;3;1003;2026740001;33780;27;786683;730640;704822;863895;1825;10617
2023-07-27;12:50;3;1003;2026800002;33781;27;786612;730407;704971;863724;1818;10617
2023-07-27;12:51;3;1003;2026860001;33782;27;786648;730510;704467;863918;1793;10617
2023-07-27;12:52;3;1003;2026920001;33783;27;786790;730661;704562;863584;1806;10617
2023-07-27;12:53;3;1003;2026980001;33784;27;787653;730140;704596;863665;1818;10617
2023-07-27;12:54;3;1003;2027040001;33785;27;788040;730341;704482;863566;1818;10617
2023-07-27;12:55;3;1003;2027100001;33786;27;788861;729996;704752;863634;1818;10637
2023-07-27;12:56;3;1003;2027160002;33787;27;789393;730213;704938;863725;1812;10617
2023-07-27;12:57;3;1003;2027220001;33788;27;790140;730168;705255;863821;1806;10617
2023-07-27;12:58;3;1003;2027280001;33789;27;790579;730438;705506;863630;1800;10617
2023-07-27;12:59;3;1003;2027340001;33790;27;790946;730337;705431;863750;1775;10617
2023-07-27;13:00;3;1003;2027400001;33791;27;791215;730605;705391;863241;1800;10617
2023-07-27;13:01;3;1003;2027460001;33792;27;791533;729748;706025;863581;1818;10617
2023-07-27;13:02;3;1003;2027520001;33793;27;792207;729757;706078;863421;1806;10617
2023-07-27;13:03;3;1003;2027580001;33794;27;792609;730141;706289;863190;1812;10617
2023-07-27;13:04;3;1003;2027640001;33795;27;793570;730662;705949;862891;1793;10617
2023-07-27;13:05;3;1003;2027700001;33796;27;793498;730256;706763;862865;1787;10617
2023-07-27;13:06;3;1003;2027760001;33797;27;793904;730076;706747;862379;1787;10617
2023-07-27;13:07;3;1003;2027820001;33798;27;793909;730329;707151;862253;1775;10617
2023-07-27;13:08;3;1003;2027880001;33799;27;794468;730237;707270;861909;1762;10617
2023-07-27;13:09;3;1003;2027940001;33800;27;794848;730404;707649;861789;1768;10617
2023-07-27;13:10;3;1003;2028000001;33801;27;795657;730445;707651;861349;1775;10617
2023-07-27;13:11;3;1003;2028060002;33802;27;795413;730152;708000;861450;1775;10617
2023-07-27;13:12;3;1003;2028120001;33803;27;796372;730008;707930;861146;1775;10617
2023-07-27;13:13;3;1003;2028180001;33804;27;796562;730139;707799;860893;1768;10617
2023-07-27;13:14;3;1003;2028240002;33805;27;796770;730268;707864;860790;1756;10617
2023-07-27;13:15;3;1003;2028300001;33806;27;797082;730173;707967;860905;1762;10617
2023-07-27;13:16;3;1003;2028360001;33807;27;796789;730039;707863;860579;1762;10617
2023-07-27;13:17;3;1003;2028420001;33808;27;796778;730078;707844;860514;1762;10617
2023-07-27;13:18;3;1003;2028480001;33809;27;796893;730142;707719;860490;1756;10617
2023-07-27;13:19;3;1003;2028540001;33810;27;796940;730084;707455;860128;1762;10617
2023-07-27;13:20;3;1003;2028600001;33811;27;797261;729770;707346;860252;1775;10617
2023-07-27;13:21;3;1003;2028660001;33812;27;797201;730131;706887;860288;1775;10617
2023-07-27;13:22;3;1003;2028720001;33813;27;797490;730204;706890;860360;1768;10617
2023-07-27;13:23;3;1003;2028780001;33814;27;797957;730345;706848;860444;1768;10617
2023-07-27;13:24;3;1003;2028840001;33815;27;798179;730716;706775;860390;1762;10617
2023-07-27;13:25;3;1003;2028900001;33816;27;798841;730623;706919;860649;1775;10617
2023-07-27;13:26;3;1003;2028960001;33817;27;799817;731106;707050;860578;1775;10617
2023-07-27;13:27;3;1003;2029020001;33818;27;800541;731312;707042;860481;1762;10617
2023-07-27;13:28;3;1003;2029080001;33819;27;800926;731216;707433;860511;1750;10617
2023-07-27;13:29;3;1003;2029140002;33820;27;801879;731322;707494;860490;1756;10617
2023-07-27;13:30;3;1003;2029200001;33821;27;802034;731589;707801;860388;1768;10617
2023-07-27;13:31;3;1003;2029260001;33822;27;801849;731544;708101;860645;1756;10617
2023-07-27;13:32;3;1003;2029320001;33823;27;802112;731465;708474;860709;1756;10597
2023-07-27;13:33;3;1003;2029380001;33824;27;802055;731577;708699;860823;1750;10617
2023-07-27;13:34;3;1003;2029440001;33825;27;802019;732024;708534;860914;1750;10597
2023-07-27;13:35;3;1003;2029500001;33826;27;802656;731845;708506;861005;1743;10597
2023-07-27;13:36;3;1003;2029560001;33827;27;803232;732205;708706;860737;1731;10597
2023-07-27;13:37;3;1003;2029620001;33828;27;804053;732174;708475;860765;1731;10597
2023-07-27;13:38;3;1003;2029680002;33829;27;803986;732046;708791;860792;1731;10597
2023-07-27;13:39;3;1003;2029740001;33830;27;804242;731571;709095;861045;1731;10597
2023-07-27;13:40;3;1003;2029800001;33831;27;804370;731425;709306;861005;1718;10597
2023-07-27;13:41;3;1003;2029860002;33832;27;804447;731516;709661;861043;1712;10597
2023-07-27;13:42;3;1003;2029920001;33833;27;804819;731705;709570;860967;1706;10597
2023-07-27;13:43;3;1003;2029980001;33834;27;805272;731901;709685;860786;1706;10597
2023-07-27;13:44;3;1003;2030040001;33835;27;805339;731858;709794;860561;1700;10597
2023-07-27;13:45;3;1003;2030100001;33836;27;805845;732198;709455;860343;1700;10597
2023-07-27;13:46;3;1003;2030160001;33837;27;805824;732319;709670;860161;1706;10597
2023-07-27;13:47;3;1003;2030220002;33838;27;805876;732250;709743;859931;1706;10597
2023-07-27;13:48;3;1003;2030280001;33839;27;805954;732167;709672;859842;1700;10597
2023-07-27;13:49;3;1003;2030340001;33840;27;806331;732078;709960;859687;1706;10597
2023-07-27;13:50;3;1003;2030400001;33841;27;806198;731829;709808;859677;1700;10577
2023-07-27;13:51;3;1003;2030460001;33842;27;806564;732091;709598;859449;1706;10597
2023-07-27;13:52;3;1003;2030520001;33843;27;807125;732008;709756;859472;1700;10597
2023-07-27;13:53;3;1003;2030580002;33844;27;807600;732191;709974;859239;1700;10597
2023-07-27;13:54;3;1003;2030640001;33845;27;807753;732503;710232;859222;1693;10597
2023-07-27;13:55;3;1003;2030700001;33846;27;808395;732601;710365;859324;1700;10597
2023-07-27;13:56;3;1003;2030760001;33847;27;808580;732736;710733;859437;1693;10597
2023-07-27;13:57;3;1003;2030820001;33848;27;809774;732904;711044;859347;1700;10597
2023-07-27;13:58;3;1003;2030880001;33849;27;810105;732983;710967;859385;1693;10597
2023-07-27;13:59;3;1003;2030940002;33850;27;809975;733113;711422;859719;1687;10597
2023-07-27;14:00;3;1003;2031000001;33851;27;810355;733141;711751;859722;1681;10597
2023-07-27;14:01;3;1003;2031060001;33852;27;810582;732882;712170;859750;1681;10597
2023-07-27;14:02;3;1003;2031120002;33853;27;810607;732897;712088;859806;1693;10597
2023-07-27;14:03;3;1003;2031180001;33854;27;811002;732741;712703;859842;1687;10597
2023-07-27;14:04;3;1003;2031240001;33855;27;811209;732531;712561;859792;1687;10597
2023-07-27;14:05;3;1003;2031300001;33856;27;811170;732435;712748;859654;1687;10597
2023-07-27;14:07;3;1003;2031360001;33857;27;811245;732461;712613;859500;1687;10597
2023-07-27;14:08;3;1003;2031420001;33858;27;811709;732501;712442;859281;1687;10597
2023-07-27;14:09;3;1003;2031480001;33859;27;811842;732370;712347;859168;1693;10597
2023-07-27;14:10;3;1003;2031540001;33860;27;811840;732621;712065;859062;1687;10597
2023-07-27;14:11;3;1003;2031600001;33861;27;811261;732302;712243;858997;1693;10597
2023-07-27;14:12;3;1003;2031660001;33862;27;810873;732095;712131;858821;1681;10597
2023-07-27;14:13;3;1003;2031720001;33863;27;810510;731828;712253;858891;1687;10597
2023-07-27;14:14;3;1003;2031780001;33864;27;810310;731622;712055;858936;1687;10577
2023-07-27;14:15;3;1003;2031840001;33865;27;810361;731548;712424;858854;1675;10577
2023-07-27;14:16;3;1003;2031900001;33866;27;810532;731155;712275;858969;1675;10577
2023-07-27;14:17;3;1003;2031960001;33867;27;810330;731221;712253;858803;1681;10597
2023-07-27;14:18;3;1003;2032020001;33868;27;810238;731394;712006;858603;1687;10577
2023-07-27;14:19;3;1003;2032080001;33869;27;810496;731087;711978;858610;1687;10577
2023-07-27;14:20;3;1003;2032140001;33870;27;810417;730839;711942;858589;1687;10577
2023-07-27;14:21;3;1003;2032200001;33871;27;810489;730957;712167;858549;1687;10577
2023-07-27;14:22;3;1003;2032260001;33872;27;810389;730971;711952;858341;1687;10577
2023-07-27;14:23;3;1003;2032320001;33873;27;810610;730939;712070;858229;1687;10577
2023-07-27;14:24;3;1003;2032380001;33874;27;810728;731198;711948;858068;1693;10577
2023-07-27;14:25;3;1003;2032440001;33875;27;810697;731121;711776;857945;1681;10577
2023-07-27;14:26;3;1003;2032500001;33876;27;810716;731105;711770;857851;1687;10577
2023-07-27;14:27;3;1003;2032560002;33877;27;810975;730861;712094;858026;1687;10577
2023-07-27;14:28;3;1003;2032620001;33878;27;811226;730930;712171;858011;1681;10577
2023-07-27;14:29;3;1003;2032680001;33879;27;811162;730517;712235;858249;1687;10577
2023-07-27;14:30;3;1003;2032740001;33880;27;810930;730499;712455;858269;1687;10577
2023-07-27;14:31;3;1003;2032800001;33881;27;810754;730641;712525;858324;1687;10577
2023-07-27;14:32;3;1003;2032860001;33882;27;811257;730667;712519;858257;1700;10577
2023-07-27;14:33;3;1003;2032920001;33883;27;811162;730804;712218;858300;1700;10577
2023-07-27;14:34;3;1003;2032980001;33884;27;810753;730599;712434;858441;1693;10577
2023-07-27;14:35;3;1003;2033040001;33885;27;810617;730535;712117;858479;1693;10577
2023-07-27;14:36;3;1003;2033100001;33886;27;810692;730750;711728;858066;1693;10577
2023-07-27;14:37;3;1003;2033160001;33887;27;810279;730663;711853;858181;1700;10577
2023-07-27;14:38;3;1003;2033220001;33888;27;809975;730894;711648;858257;1700;10577
2023-07-27;14:39;3;1003;2033280002;33889;27;809946;730704;711769;858549;1693;10577
2023-07-27;14:40;3;1003;2033340001;33890;27;809275;730582;711979;858486;1693;10577
2023-07-27;14:41;3;1003;2033400001;33891;27;809138;730701;712076;858462;1693;10577
2023-07-27;14:42;3;1003;2033460001;33892;27;809027;730458;712061;858750;1693;10577
2023-07-27;14:43;3;1003;2033520001;33893;27;808852;730582;711964;858602;1687;10577
2023-07-27;14:44;3;1003;2033580001;33894;27;808995;730586;711676;858596;1687;10577
2023-07-27;14:45;3;1003;2033640001;33895;27;808702;730461;711709;858506;1693;10577
2023-07-27;14:46;3;1003;2033700001;33896;27;808684;730345;711860;858452;1693;10577
2023-07-27;14:47;3;1003;2033760001;33897;27;808654;730220;711454;858476;1693;10557
2023-07-27;14:48;3;1003;2033820001;33898;27;808473;729957;711606;858307;1700;10577
2023-07-27;14:49;3;1003;2033880001;33899;27;808269;729749;711641;858291;1700;10577
2023-07-27;14:50;3;1003;2033940001;33900;27;807622;729864;711831;858049;1706;10577
2023-07-27;14:51;3;1003;2034000002;33901;27;807186;729467;711797;858098;1706;10577
2023-07-27;14:52;3;1003;2034060001;33902;27;807118;729546;711384;858087;1712;10577
2023-07-27;14:53;3;1003;2034120001;33903;27;806255;729319;711483;858198;1718;10577
2023-07-27;14:54;3;1003;2034180001;33904;27;805623;728823;711563;858075;1718;10538
2023-07-27;14:55;3;1003;2034240001;33905;27;805378;728669;711409;858078;1718;10557
2023-07-27;14:56;3;1003;2034300001;33906;27;804860;728044;711381;858264;1725;10557
2023-07-27;14:57;3;1003;2034360002;33907;27;804608;728193;711121;857887;1718;10557
2023-07-27;14:58;3;1003;2034420001;33908;27;804105;726254;711461;857221;1718;10557
